Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-08-01 13:20,43.90,0.00,247.0,248.5
2023-08-01 13:30,21.50,0.00,247.0,250.0
2023-08-01 13:40,21.10,0.00,248.5,250.0
2023-08-01 13:50,22.80,0.00,248.5,250.0
2023-08-01 14:00,37.90,0.00,247.0,250.0
2023-08-01 14:10,34.80,0.00,247.0,250.0
2023-08-01 14:20,42.10,0.00,248.5,251.5
2023-08-01 14:30,43.60,0.00,248.5,250.0
2023-08-01 14:40,44.40,0.00,248.5,250.0
2023-08-01 14:50,42.90,0.00,248.5,250.0
2023-08-01 15:00,40.10,0.00,248.5,251.5
2023-08-01 15:10,39.60,0.00,245.5,250.0
2023-08-01 15:20,38.20,0.00,245.5,248.5
2023-08-01 15:30,35.00,0.00,244.0,247.0
2023-08-01 15:40,27.60,0.00,244.0,247.0
2023-08-01 15:50,27.20,0.00,245.5,248.5
2023-08-01 16:00,26.20,0.00,242.5,248.5
2023-08-01 16:10,24.40,0.00,241.0,245.5
2023-08-01 16:20,19.60,0.00,236.5,245.5
2023-08-01 16:30,16.70,0.00,242.5,245.5
2023-08-01 16:40,26.70,0.00,241.0,245.5
2023-08-01 16:50,26.20,0.00,242.5,244.0
2023-08-01 17:00,25.70,0.00,238.0,245.5
2023-08-01 17:10,31.00,0.00,242.5,244.0
2023-08-01 17:20,24.80,0.00,235.0,244.0
2023-08-01 17:30,24.40,0.00,235.0,242.5
2023-08-01 17:40,26.80,0.00,233.5,241.0
2023-08-01 17:50,25.40,0.00,239.5,242.5
2023-08-01 18:00,22.00,0.00,238.0,242.5
2023-08-01 18:10,24.40,0.00,233.5,239.5
2023-08-01 18:20,18.20,0.00,235.0,239.5
2023-08-01 18:30,18.10,0.00,236.5,239.5
2023-08-01 18:40,19.90,0.00,235.0,238.0
2023-08-01 18:50,6.70,0.00,236.5,238.0
2023-08-01 19:00,18.50,0.00,236.5,238.0
2023-08-01 19:10,18.70,0.00,233.5,238.0
2023-08-01 19:20,17.80,0.00,233.5,235.0
2023-08-01 19:30,17.60,0.00,232.0,235.0
2023-08-01 19:40,17.50,0.00,233.5,235.0
2023-08-01 19:50,17.40,0.00,232.0,235.0
2023-08-01 20:00,17.40,0.00,233.5,235.0
2023-08-01 20:10,17.40,0.00,233.5,236.5
2023-08-01 20:20,17.30,0.00,232.0,235.0
2023-08-01 20:30,12.00,0.00,232.0,235.0
2023-08-01 20:40,6.00,0.00,232.0,235.0
2023-08-01 20:50,45.60,0.00,232.0,235.0
2023-08-01 21:00,19.80,0.00,233.5,235.0
2023-08-01 21:10,463.00,0.00,230.5,235.0
2023-08-01 21:20,31.50,0.00,233.5,236.5
2023-08-01 21:30,25.60,0.00,235.0,236.5
2023-08-01 21:40,16.10,0.00,233.5,236.5
2023-08-01 21:50,23.30,0.00,233.5,236.5
2023-08-01 22:00,22.40,0.00,233.5,236.5
2023-08-01 22:10,21.90,0.00,233.5,235.0
2023-08-01 22:20,17.90,0.00,233.5,236.5
2023-08-01 22:30,17.70,0.00,235.0,236.5
2023-08-01 22:40,17.40,0.00,233.5,236.5
2023-08-01 22:50,17.30,0.00,235.0,238.0
2023-08-01 23:00,17.20,0.00,235.0,238.0
2023-08-01 23:10,17.10,0.00,235.0,238.0
2023-08-01 23:20,17.00,0.00,235.0,236.5
2023-08-01 23:30,17.00,0.00,235.0,238.0
2023-08-01 23:40,16.90,0.00,235.0,238.0
2023-08-01 23:50,16.90,0.00,236.5,239.5
2023-08-02 00:00,16.80,0.00,236.5,239.5
2023-08-02 00:10,16.80,0.00,235.0,238.0
2023-08-02 00:20,16.80,0.00,236.5,238.0
2023-08-02 00:30,16.80,0.00,238.0,239.5
2023-08-02 00:40,16.80,0.00,236.5,239.5
2023-08-02 00:50,16.80,0.00,238.0,239.5
2023-08-02 01:00,16.80,0.00,238.0,239.5
2023-08-02 01:10,16.80,0.00,238.0,239.5
2023-08-02 01:20,16.80,0.00,239.5,241.0
2023-08-02 01:30,16.70,0.00,238.0,241.0
2023-08-02 01:40,16.70,0.00,238.0,241.0
2023-08-02 01:50,16.60,0.00,236.5,239.5
2023-08-02 02:00,16.50,0.00,235.0,236.5
2023-08-02 02:10,16.50,0.00,235.0,236.5
2023-08-02 02:20,16.50,0.00,233.5,236.5
2023-08-02 02:30,16.40,0.00,233.5,236.5
2023-08-02 02:40,16.40,0.00,235.0,236.5
2023-08-02 02:50,16.40,0.00,235.0,236.5
2023-08-02 03:00,16.40,0.00,235.0,236.5
2023-08-02 03:10,14.80,0.00,235.0,238.0
2023-08-02 03:20,5.80,0.00,235.0,238.0
2023-08-02 03:30,6.30,0.00,235.0,238.0
2023-08-02 03:40,6.30,0.00,235.0,236.5
2023-08-02 03:50,6.20,0.00,235.0,238.0
2023-08-02 04:00,6.30,0.00,235.0,238.0
2023-08-02 04:10,6.30,0.00,233.5,236.5
2023-08-02 04:20,6.30,0.00,233.5,236.5
2023-08-02 04:30,339.90,0.00,230.5,236.5
2023-08-02 04:40,6.40,0.00,235.0,236.5
2023-08-02 04:50,6.00,0.00,235.0,238.0
2023-08-02 05:00,28.50,0.00,235.0,238.0
2023-08-02 05:10,18.70,0.00,235.0,236.5
2023-08-02 05:20,106.30,0.00,233.5,239.5
2023-08-02 05:30,54.90,0.00,236.5,239.5
2023-08-02 05:40,27.50,0.00,235.0,239.5
2023-08-02 05:50,25.30,0.00,236.5,239.5
2023-08-02 06:00,23.10,0.00,236.5,239.5
2023-08-02 06:10,23.70,0.00,236.5,239.5
2023-08-02 06:20,22.80,0.00,238.0,241.0
2023-08-02 06:30,23.80,0.00,238.0,241.0
2023-08-02 06:40,24.20,0.00,238.0,241.0
2023-08-02 06:50,25.00,0.00,236.5,239.5
2023-08-02 07:00,26.00,0.00,235.0,238.0
2023-08-02 07:10,26.20,0.00,235.0,239.5
2023-08-02 07:20,24.20,0.00,235.0,239.5
2023-08-02 07:30,24.10,0.00,236.5,239.5
2023-08-02 07:40,14.50,0.00,233.5,242.5
2023-08-02 07:50,17.50,0.00,239.5,244.0
2023-08-02 08:00,18.90,0.00,241.0,244.0
2023-08-02 08:10,18.80,0.00,241.0,245.5
2023-08-02 08:20,20.00,0.00,239.5,244.0
2023-08-02 08:30,21.20,0.00,239.5,245.5
2023-08-02 08:40,21.00,0.00,238.0,245.5
2023-08-02 08:50,21.30,0.00,239.5,245.5
2023-08-02 09:00,22.30,0.00,239.5,245.5
2023-08-02 09:10,23.30,0.00,242.5,245.5
2023-08-02 09:20,23.40,0.00,242.5,245.5
2023-08-02 09:30,29.60,0.00,242.5,245.5
2023-08-02 09:40,31.90,0.00,239.5,244.0
2023-08-02 09:50,31.50,0.00,239.5,242.5
2023-08-02 10:00,31.50,0.00,239.5,245.5
2023-08-02 10:10,34.00,0.00,242.5,244.0
2023-08-02 10:20,37.70,0.00,242.5,245.5
2023-08-02 10:30,44.20,0.00,241.0,244.0
2023-08-02 10:40,39.40,0.00,239.5,244.0
2023-08-02 10:50,40.30,0.00,239.5,244.0
2023-08-02 11:00,37.70,0.00,242.5,247.0
2023-08-02 11:10,34.30,0.00,244.0,248.5
2023-08-02 11:20,32.10,0.00,244.0,248.5
2023-08-02 11:30,34.70,0.00,245.5,248.5
2023-08-02 11:40,25.60,0.00,245.5,250.0
2023-08-02 11:50,21.00,0.00,245.5,250.0
2023-08-02 12:00,21.50,0.00,247.0,250.0
2023-08-02 12:10,70.30,0.00,245.5,250.0
2023-08-02 12:20,20.70,0.00,247.0,250.0
2023-08-02 12:30,26.00,0.00,247.0,250.0
2023-08-02 12:40,33.60,0.00,247.0,251.5
2023-08-02 12:50,53.50,0.00,245.5,250.0
2023-08-02 13:00,31.00,0.00,247.0,250.0
2023-08-02 13:10,32.40,0.00,247.0,248.5
2023-08-02 13:20,30.80,0.00,245.5,250.0
2023-08-02 13:30,31.80,0.00,247.0,248.5
2023-08-02 13:40,32.60,0.00,247.0,250.0
2023-08-02 13:50,32.90,0.00,247.0,248.5
2023-08-02 14:00,49.80,0.00,244.0,250.0
2023-08-02 14:10,31.40,0.00,247.0,250.0
2023-08-02 14:20,32.00,0.00,247.0,248.5
2023-08-02 14:30,31.80,0.00,245.5,250.0
2023-08-02 14:40,32.30,0.00,247.0,248.5
2023-08-02 14:50,32.50,0.00,245.5,248.5
2023-08-02 15:00,31.80,0.00,245.5,248.5
2023-08-02 15:10,20.80,0.00,244.0,248.5
2023-08-02 15:20,19.30,0.00,242.5,247.0
2023-08-02 15:30,19.20,0.00,244.0,247.0
2023-08-02 15:40,19.50,0.00,241.0,247.0
2023-08-02 15:50,19.40,0.00,244.0,247.0
2023-08-02 16:00,19.60,0.00,245.5,248.5
2023-08-02 16:10,19.50,0.00,235.0,247.0
2023-08-02 16:20,19.40,0.00,239.5,242.5
2023-08-02 16:30,23.40,0.00,239.5,244.0
2023-08-02 16:40,22.10,0.00,239.5,244.0
2023-08-02 16:50,28.10,0.00,241.0,244.0
2023-08-02 17:00,31.90,0.00,238.0,244.0
2023-08-02 17:10,31.70,0.00,239.5,242.5
2023-08-02 17:20,31.50,0.00,238.0,242.5
2023-08-02 17:30,31.80,0.00,239.5,242.5
2023-08-02 17:40,28.20,0.00,239.5,242.5
2023-08-02 17:50,23.70,0.00,239.5,242.5
2023-08-02 18:00,23.70,0.00,238.0,241.0
2023-08-02 18:10,23.50,0.00,236.5,241.0
2023-08-02 18:20,17.70,0.00,236.5,239.5
2023-08-02 18:30,14.40,0.00,236.5,239.5
2023-08-02 18:40,4.50,0.00,235.0,239.5
2023-08-02 18:50,4.50,0.00,235.0,238.0
2023-08-02 19:00,4.90,0.00,235.0,238.0
2023-08-02 19:10,4.50,0.00,233.5,235.0
2023-08-02 19:20,4.50,0.00,233.5,235.0
2023-08-02 19:30,4.50,0.00,232.0,235.0
2023-08-02 19:40,6.30,0.00,230.5,235.0
2023-08-02 19:50,6.50,0.00,230.5,233.5
2023-08-02 20:00,9.50,0.00,230.5,235.0
2023-08-02 20:10,10.10,0.00,233.5,236.5
2023-08-02 20:20,18.00,0.00,233.5,238.0
2023-08-02 20:30,20.40,0.00,235.0,238.0
2023-08-02 20:40,20.30,0.00,235.0,236.5
2023-08-02 20:50,19.90,0.00,235.0,236.5
2023-08-02 21:00,18.80,0.00,235.0,236.5
2023-08-02 21:10,18.40,0.00,233.5,235.0
2023-08-02 21:20,18.70,0.00,233.5,238.0
2023-08-02 21:30,30.30,0.00,235.0,238.0
2023-08-02 21:40,27.30,0.00,236.5,239.5
2023-08-02 21:50,27.60,0.00,235.0,238.0
2023-08-02 22:00,29.50,0.00,233.5,238.0
2023-08-02 22:10,27.90,0.00,233.5,236.5
2023-08-02 22:20,28.20,0.00,233.5,236.5
2023-08-02 22:30,27.70,0.00,235.0,238.0
2023-08-02 22:40,27.70,0.00,235.0,238.0
2023-08-02 22:50,45.70,0.00,233.5,236.5
2023-08-02 23:00,411.00,0.00,232.0,236.5
2023-08-02 23:10,7.10,0.00,235.0,238.0
2023-08-02 23:20,8.30,0.00,235.0,236.5
2023-08-02 23:30,9.00,0.00,235.0,238.0
2023-08-02 23:40,9.10,0.00,236.5,238.0
2023-08-02 23:50,9.00,0.00,236.5,239.5
