Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-08-19 08:30,26.20,0.00,241.0,244.0
2023-08-19 08:40,28.80,0.00,239.5,244.0
2023-08-19 08:50,27.70,0.00,241.0,244.0
2023-08-19 09:00,23.80,0.00,241.0,245.5
2023-08-19 09:10,15.30,0.00,241.0,244.0
2023-08-19 09:20,15.30,0.00,241.0,244.0
2023-08-19 09:30,15.50,0.00,242.5,245.5
2023-08-19 09:40,15.30,0.00,241.0,245.5
2023-08-19 09:50,19.30,0.00,244.0,247.0
2023-08-19 10:00,24.20,0.00,244.0,247.0
2023-08-19 10:10,31.00,0.00,245.5,248.5
2023-08-19 10:20,30.50,0.00,245.5,247.0
2023-08-19 10:30,28.60,0.00,245.5,248.5
2023-08-19 10:40,26.70,0.00,244.0,247.0
2023-08-19 10:50,33.80,0.00,244.0,247.0
2023-08-19 11:00,33.40,0.00,244.0,248.5
2023-08-19 11:10,26.60,0.00,244.0,248.5
2023-08-19 11:20,28.80,0.00,247.0,250.0
2023-08-19 11:30,35.30,0.00,247.0,250.0
2023-08-19 11:40,35.40,0.00,247.0,250.0
2023-08-19 11:50,34.80,0.00,247.0,250.0
2023-08-19 12:00,24.30,0.00,247.0,250.0
2023-08-19 12:10,24.50,0.00,247.0,250.0
2023-08-19 12:20,24.50,0.00,247.0,250.0
2023-08-19 12:30,90.80,0.00,245.5,251.5
2023-08-19 12:40,47.50,0.00,245.5,248.5
2023-08-19 12:50,86.10,0.00,245.5,248.5
2023-08-19 13:00,27.00,0.00,247.0,250.0
2023-08-19 13:10,26.80,0.00,245.5,250.0
2023-08-19 13:20,26.70,0.00,247.0,250.0
2023-08-19 13:30,26.70,0.00,247.0,250.0
2023-08-19 13:40,38.90,0.00,247.0,250.0
2023-08-19 13:50,26.60,0.00,247.0,248.5
2023-08-19 14:00,26.50,0.00,247.0,248.5
2023-08-19 14:10,26.50,0.00,247.0,248.5
2023-08-19 14:20,26.90,0.00,245.5,248.5
2023-08-19 14:30,27.40,0.00,247.0,250.0
2023-08-19 14:40,40.00,0.00,245.5,248.5
2023-08-19 14:50,44.70,0.00,245.5,247.0
2023-08-19 15:00,58.50,0.00,247.0,250.0
2023-08-19 15:10,57.10,0.00,247.0,250.0
2023-08-19 15:20,59.90,0.00,247.0,250.0
2023-08-19 15:30,58.80,0.00,245.5,248.5
2023-08-19 15:40,56.50,0.00,245.5,248.5
2023-08-19 15:50,51.90,0.00,245.5,248.5
2023-08-19 16:00,77.80,0.00,245.5,248.5
2023-08-19 16:10,35.90,0.00,244.0,248.5
2023-08-19 16:20,286.20,0.00,242.5,247.0
2023-08-19 16:30,109.10,0.00,242.5,247.0
2023-08-19 16:40,35.90,0.00,241.0,244.0
2023-08-19 16:50,34.90,0.00,241.0,244.0
2023-08-19 17:00,34.40,0.00,241.0,244.0
2023-08-19 17:10,27.10,0.00,239.5,245.5
2023-08-19 17:20,20.80,0.00,241.0,242.5
2023-08-19 17:30,19.80,0.00,239.5,242.5
2023-08-19 17:40,9.80,0.00,239.5,241.0
2023-08-19 17:50,7.00,0.00,239.5,241.0
2023-08-19 18:00,7.00,0.00,238.0,239.5
2023-08-19 18:10,15.30,0.00,233.5,239.5
2023-08-19 18:20,20.20,0.00,232.0,238.0
2023-08-19 18:30,22.40,0.00,235.0,239.5
2023-08-19 18:40,23.30,0.00,235.0,238.0
2023-08-19 18:50,20.30,0.00,229.0,236.5
2023-08-19 19:00,9.10,0.00,233.5,236.5
2023-08-19 19:10,7.00,0.00,229.0,236.5
2023-08-19 19:20,6.90,0.00,230.5,235.0
2023-08-19 19:30,15.40,0.00,230.5,233.5
2023-08-19 19:40,20.90,0.00,232.0,235.0
2023-08-19 19:50,19.80,0.00,232.0,235.0
2023-08-19 20:00,19.70,0.00,232.0,236.5
2023-08-19 20:10,10.00,0.00,233.5,236.5
2023-08-19 20:20,7.00,0.00,233.5,236.5
2023-08-19 20:30,7.00,0.00,235.0,236.5
2023-08-19 20:40,7.00,0.00,235.0,238.0
2023-08-19 20:50,15.40,0.00,236.5,238.0
2023-08-19 21:00,21.20,0.00,236.5,238.0
2023-08-19 21:10,466.00,0.00,232.0,236.5
2023-08-19 21:20,18.50,0.00,235.0,238.0
2023-08-19 21:30,8.90,0.00,236.5,238.0
2023-08-19 21:40,8.80,0.00,235.0,238.0
2023-08-19 21:50,8.90,0.00,236.5,238.0
2023-08-19 22:00,8.90,0.00,236.5,239.5
2023-08-19 22:10,10.70,0.00,236.5,239.5
2023-08-19 22:20,17.30,0.00,236.5,239.5
2023-08-19 22:30,20.20,0.00,238.0,239.5
2023-08-19 22:40,19.80,0.00,236.5,241.0
2023-08-19 22:50,19.60,0.00,235.0,238.0
2023-08-19 23:00,19.50,0.00,236.5,238.0
2023-08-19 23:10,10.60,0.00,236.5,238.0
2023-08-19 23:20,6.70,0.00,236.5,239.5
2023-08-19 23:30,6.70,0.00,238.0,239.5
2023-08-19 23:40,6.70,0.00,235.0,238.0
2023-08-19 23:50,14.20,0.00,236.5,238.0
2023-08-20 00:00,20.00,0.00,236.5,238.0
2023-08-20 00:10,19.80,0.00,238.0,239.5
2023-08-20 00:20,19.20,0.00,238.0,239.5
2023-08-20 00:30,6.90,0.00,236.5,241.0
2023-08-20 00:40,30.30,0.00,236.5,239.5
2023-08-20 00:50,30.50,0.00,236.5,238.0
2023-08-20 01:00,16.30,0.00,235.0,238.0
2023-08-20 01:10,21.40,0.00,235.0,238.0
2023-08-20 01:20,21.50,0.00,236.5,238.0
2023-08-20 01:30,21.60,0.00,236.5,238.0
2023-08-20 01:40,21.30,0.00,236.5,238.0
2023-08-20 01:50,20.60,0.00,236.5,239.5
2023-08-20 02:00,17.90,0.00,236.5,239.5
2023-08-20 02:10,16.50,0.00,238.0,239.5
2023-08-20 02:20,16.50,0.00,238.0,239.5
2023-08-20 02:30,16.40,0.00,236.5,239.5
2023-08-20 02:40,16.30,0.00,238.0,239.5
2023-08-20 02:50,16.40,0.00,236.5,239.5
2023-08-20 03:00,16.30,0.00,236.5,239.5
2023-08-20 03:10,16.40,0.00,238.0,239.5
2023-08-20 03:20,16.40,0.00,238.0,239.5
2023-08-20 03:30,16.30,0.00,238.0,239.5
2023-08-20 03:40,16.30,0.00,236.5,239.5
2023-08-20 03:50,11.00,0.00,236.5,239.5
2023-08-20 04:00,8.60,0.00,236.5,239.5
2023-08-20 04:10,8.60,0.00,238.0,239.5
2023-08-20 04:20,8.50,0.00,236.5,238.0
2023-08-20 04:30,8.50,0.00,236.5,238.0
2023-08-20 04:40,8.50,0.00,236.5,238.0
2023-08-20 04:50,8.50,0.00,236.5,239.5
2023-08-20 05:00,19.00,0.00,235.0,239.5
2023-08-20 05:10,20.20,0.00,236.5,239.5
2023-08-20 05:20,19.80,0.00,238.0,239.5
2023-08-20 05:30,19.70,0.00,238.0,239.5
2023-08-20 05:40,18.20,0.00,236.5,239.5
2023-08-20 05:50,6.70,0.00,236.5,239.5
2023-08-20 06:00,6.70,0.00,236.5,239.5
2023-08-20 06:10,6.70,0.00,236.5,239.5
2023-08-20 06:20,7.60,0.00,236.5,239.5
2023-08-20 06:30,8.60,0.00,236.5,239.5
2023-08-20 06:40,12.90,0.00,235.0,238.0
2023-08-20 06:50,20.30,0.00,235.0,241.0
2023-08-20 07:00,19.90,0.00,236.5,239.5
2023-08-20 07:10,19.80,0.00,238.0,239.5
2023-08-20 07:20,80.40,0.00,238.0,242.5
2023-08-20 07:30,6.80,0.00,239.5,241.0
2023-08-20 07:40,6.90,0.00,239.5,241.0
2023-08-20 07:50,15.10,0.00,239.5,242.5
2023-08-20 08:00,15.30,0.00,238.0,241.0
2023-08-20 08:10,15.20,0.00,236.5,241.0
2023-08-20 08:20,50.90,0.00,236.5,241.0
2023-08-20 08:30,40.50,0.00,238.0,241.0
2023-08-20 08:40,31.30,0.00,239.5,242.5
2023-08-20 08:50,31.20,0.00,241.0,244.0
2023-08-20 09:00,32.40,0.00,241.0,244.0
2023-08-20 09:10,32.70,0.00,241.0,244.0
2023-08-20 09:20,29.70,0.00,241.0,244.0
2023-08-20 09:30,25.40,0.00,241.0,244.0
2023-08-20 09:40,34.90,0.00,241.0,244.0
2023-08-20 09:50,17.60,0.00,242.5,245.5
2023-08-20 10:00,16.70,0.00,242.5,244.0
2023-08-20 10:10,19.00,0.00,241.0,245.5
2023-08-20 10:20,25.30,0.00,241.0,245.5
2023-08-20 10:30,33.40,0.00,242.5,245.5
2023-08-20 10:40,45.80,0.00,242.5,245.5
2023-08-20 10:50,70.10,0.00,241.0,245.5
2023-08-20 11:00,25.20,0.00,242.5,245.5
2023-08-20 11:10,67.50,0.00,242.5,247.0
2023-08-20 11:20,271.70,0.00,242.5,248.5
2023-08-20 11:30,33.60,0.00,244.0,248.5
2023-08-20 11:40,21.40,0.00,245.5,248.5
2023-08-20 11:50,33.10,0.00,245.5,250.0
2023-08-20 12:00,30.60,0.00,247.0,250.0
2023-08-20 12:10,27.60,0.00,245.5,248.5
2023-08-20 12:20,27.60,0.00,247.0,248.5
2023-08-20 12:30,14.10,0.00,245.5,248.5
2023-08-20 12:40,14.00,0.00,247.0,250.0
2023-08-20 12:50,15.10,0.00,247.0,250.0
2023-08-20 13:00,16.10,0.00,247.0,248.5
2023-08-20 13:10,20.00,0.00,247.0,248.5
2023-08-20 13:20,35.10,0.00,247.0,250.0
2023-08-20 13:30,39.60,0.00,247.0,248.5
2023-08-20 13:40,42.60,0.00,247.0,248.5
2023-08-20 13:50,20.00,0.00,247.0,250.0
2023-08-20 14:00,14.20,0.00,248.5,251.5
2023-08-20 14:10,14.70,0.00,248.5,250.0
2023-08-20 14:20,16.20,0.00,247.0,250.0
2023-08-20 14:30,16.30,0.00,248.5,250.0
2023-08-20 14:40,26.00,0.00,247.0,250.0
2023-08-20 14:50,28.10,0.00,247.0,250.0
2023-08-20 15:00,20.20,0.00,245.5,251.5
2023-08-20 15:10,16.20,0.00,248.5,251.5
2023-08-20 15:20,16.20,0.00,245.5,250.0
2023-08-20 15:30,16.00,0.00,245.5,248.5
2023-08-20 15:40,16.10,0.00,245.5,248.5
2023-08-20 15:50,26.00,0.00,245.5,248.5
2023-08-20 16:00,28.10,0.00,245.5,248.5
2023-08-20 16:10,27.60,0.00,244.0,247.0
2023-08-20 16:20,27.30,0.00,244.0,247.0
2023-08-20 16:30,27.10,0.00,242.5,247.0
2023-08-20 16:40,27.10,0.00,242.5,245.5
2023-08-20 16:50,23.10,0.00,242.5,247.0
2023-08-20 17:00,18.00,0.00,242.5,247.0
2023-08-20 17:10,19.10,0.00,241.0,245.5
2023-08-20 17:20,10.50,0.00,239.5,242.5
2023-08-20 17:30,8.90,0.00,239.5,241.0
2023-08-20 17:40,20.60,0.00,239.5,241.0
2023-08-20 17:50,20.60,0.00,238.0,239.5
2023-08-20 18:00,20.30,0.00,238.0,241.0
2023-08-20 18:10,17.50,0.00,238.0,239.5
2023-08-20 18:20,7.00,0.00,236.5,239.5
2023-08-20 18:30,7.10,0.00,236.5,238.0
2023-08-20 18:40,8.40,0.00,235.0,238.0
2023-08-20 18:50,8.80,0.00,235.0,236.5
2023-08-20 19:00,21.40,0.00,235.0,236.5
2023-08-20 19:10,26.00,0.00,235.0,238.0
2023-08-20 19:20,26.50,0.00,236.5,238.0
2023-08-20 19:30,25.70,0.00,235.0,238.0
2023-08-20 19:40,18.40,0.00,233.5,236.5
2023-08-20 19:50,11.70,0.00,235.0,236.5
2023-08-20 20:00,11.50,0.00,235.0,236.5
2023-08-20 20:10,13.90,0.00,233.5,235.0
2023-08-20 20:20,18.70,0.00,233.5,235.0
2023-08-20 20:30,25.90,0.00,233.5,236.5
2023-08-20 20:40,25.50,0.00,235.0,238.0
2023-08-20 20:50,26.60,0.00,236.5,238.0
2023-08-20 21:00,16.70,0.00,235.0,238.0
2023-08-20 21:10,8.30,0.00,236.5,238.0
2023-08-20 21:20,12.40,0.00,236.5,238.0
2023-08-20 21:30,23.90,0.00,236.5,238.0
2023-08-20 21:40,26.60,0.00,238.0,239.5
2023-08-20 21:50,35.30,0.00,238.0,239.5
2023-08-20 22:00,35.60,0.00,236.5,239.5
2023-08-20 22:10,37.20,0.00,236.5,238.0
2023-08-20 22:20,26.70,0.00,236.5,239.5
2023-08-20 22:30,17.00,0.00,238.0,239.5
2023-08-20 22:40,14.00,0.00,239.5,241.0
2023-08-20 22:50,11.00,0.00,238.0,241.0
2023-08-20 23:00,9.50,0.00,236.5,239.5
2023-08-20 23:10,18.60,0.00,236.5,239.5
2023-08-20 23:20,21.40,0.00,238.0,239.5
2023-08-20 23:30,21.00,0.00,238.0,239.5
2023-08-20 23:40,20.80,0.00,238.0,239.5
2023-08-20 23:50,13.30,0.00,238.0,239.5
2023-08-21 00:00,7.60,0.00,238.0,241.0
2023-08-21 00:10,7.60,0.00,238.0,239.5
2023-08-21 00:20,8.80,0.00,238.0,241.0
2023-08-21 00:30,10.20,0.00,238.0,239.5
2023-08-21 00:40,381.50,0.00,235.0,239.5
2023-08-21 00:50,20.60,0.00,236.5,238.0
2023-08-21 01:00,20.10,0.00,238.0,239.5
2023-08-21 01:10,19.80,0.00,236.5,239.5
2023-08-21 01:20,10.20,0.00,238.0,239.5
2023-08-21 01:30,6.80,0.00,238.0,239.5
2023-08-21 01:40,6.80,0.00,238.0,239.5
2023-08-21 01:50,8.60,0.00,238.0,239.5
2023-08-21 02:00,8.70,0.00,238.0,239.5
2023-08-21 02:10,8.60,0.00,236.5,238.0
2023-08-21 02:20,11.30,0.00,236.5,239.5
2023-08-21 02:30,32.80,0.00,238.0,239.5
2023-08-21 02:40,17.90,0.00,238.0,239.5
2023-08-21 02:50,22.10,0.00,238.0,239.5
2023-08-21 03:00,21.10,0.00,239.5,241.0
2023-08-21 03:10,20.60,0.00,238.0,241.0
2023-08-21 03:20,20.40,0.00,239.5,241.0
2023-08-21 03:30,20.10,0.00,239.5,241.0
2023-08-21 03:40,19.90,0.00,239.5,241.0
2023-08-21 03:50,19.90,0.00,239.5,241.0
2023-08-21 04:00,18.50,0.00,238.0,241.0
2023-08-21 04:10,6.80,0.00,238.0,239.5
2023-08-21 04:20,6.70,0.00,238.0,239.5
2023-08-21 04:30,7.30,0.00,238.0,239.5
2023-08-21 04:40,8.60,0.00,235.0,239.5
2023-08-21 04:50,16.70,0.00,235.0,238.0
2023-08-21 05:00,20.20,0.00,235.0,238.0
2023-08-21 05:10,21.50,0.00,236.5,238.0
2023-08-21 05:20,45.90,0.00,235.0,238.0
2023-08-21 05:30,66.90,0.00,233.5,238.0
2023-08-21 05:40,9.40,0.00,236.5,238.0
2023-08-21 05:50,9.30,0.00,236.5,238.0
2023-08-21 06:00,8.60,0.00,236.5,238.0
2023-08-21 06:10,8.40,0.00,235.0,238.0
2023-08-21 06:20,23.10,0.00,235.0,238.0
2023-08-21 06:30,28.60,0.00,235.0,238.0
2023-08-21 06:40,28.50,0.00,236.5,238.0
2023-08-21 06:50,24.60,0.00,235.0,238.0
2023-08-21 07:00,20.60,0.00,235.0,239.5
2023-08-21 07:10,10.20,0.00,236.5,239.5
2023-08-21 07:20,10.60,0.00,236.5,239.5
2023-08-21 07:30,13.30,0.00,238.0,241.0
2023-08-21 07:40,12.80,0.00,239.5,241.0
2023-08-21 07:50,19.50,0.00,239.5,242.5
2023-08-21 08:00,20.60,0.00,239.5,241.0
2023-08-21 08:10,33.70,0.00,238.0,242.5
2023-08-21 08:20,33.10,0.00,241.0,244.0
2023-08-21 08:30,30.80,0.00,241.0,244.0
2023-08-21 08:40,30.70,0.00,241.0,244.0
2023-08-21 08:50,26.30,0.00,241.0,244.0
2023-08-21 09:00,18.10,0.00,239.5,244.0
2023-08-21 09:10,18.00,0.00,242.5,245.5
2023-08-21 09:20,19.60,0.00,242.5,247.0
2023-08-21 09:30,19.30,0.00,242.5,247.0
2023-08-21 09:40,25.60,0.00,241.0,245.5
2023-08-21 09:50,31.60,0.00,242.5,247.0
2023-08-21 10:00,35.90,0.00,245.5,248.5
2023-08-21 10:10,37.70,0.00,247.0,248.5
2023-08-21 10:20,33.20,0.00,245.5,248.5
2023-08-21 10:30,19.70,0.00,244.0,247.0
2023-08-21 10:40,19.20,0.00,245.5,248.5
2023-08-21 10:50,22.90,0.00,245.5,248.5
2023-08-21 11:00,19.60,0.00,245.5,248.5
2023-08-21 11:10,27.00,0.00,245.5,250.0
2023-08-21 11:20,72.10,0.00,244.0,250.0
2023-08-21 11:30,49.60,0.00,245.5,250.0
2023-08-21 11:40,62.50,0.00,245.5,250.0
2023-08-21 11:50,32.70,0.00,247.0,250.0
2023-08-21 12:00,32.40,0.00,245.5,250.0
2023-08-21 12:10,32.70,0.00,248.5,250.0
2023-08-21 12:20,32.40,0.00,247.0,250.0
2023-08-21 12:30,33.30,0.00,247.0,250.0
2023-08-21 12:40,166.00,0.00,245.5,248.5
2023-08-21 12:50,87.70,0.00,245.5,250.0
2023-08-21 13:00,51.20,0.00,248.5,250.0
2023-08-21 13:10,57.60,0.00,247.0,248.5
2023-08-21 13:20,36.20,0.00,247.0,250.0
2023-08-21 13:30,34.70,0.00,248.5,250.0
2023-08-21 13:40,34.80,0.00,247.0,248.5
2023-08-21 13:50,32.60,0.00,247.0,250.0
2023-08-21 14:00,20.00,0.00,245.5,248.5
2023-08-21 14:10,19.00,0.00,245.5,248.5
2023-08-21 14:20,18.80,0.00,247.0,248.5
2023-08-21 14:30,18.90,0.00,247.0,248.5
2023-08-21 14:40,20.30,0.00,245.5,248.5
2023-08-21 14:50,25.20,0.00,245.5,248.5
2023-08-21 15:00,31.70,0.00,245.5,248.5
2023-08-21 15:10,31.00,0.00,245.5,248.5
2023-08-21 15:20,30.70,0.00,245.5,248.5
2023-08-21 15:30,24.80,0.00,245.5,248.5
2023-08-21 15:40,17.30,0.00,245.5,248.5
2023-08-21 15:50,17.70,0.00,244.0,248.5
2023-08-21 16:00,18.60,0.00,245.5,250.0
2023-08-21 16:10,17.30,0.00,242.5,245.5
2023-08-21 16:20,25.50,0.00,242.5,245.5
2023-08-21 16:30,25.30,0.00,242.5,245.5
2023-08-21 16:40,24.60,0.00,241.0,245.5
2023-08-21 16:50,24.50,0.00,242.5,244.0
2023-08-21 17:00,14.70,0.00,241.0,244.0
2023-08-21 17:10,12.40,0.00,242.5,244.0
2023-08-21 17:20,7.00,0.00,241.0,244.0
2023-08-21 17:30,7.10,0.00,236.5,242.5
2023-08-21 17:40,10.60,0.00,236.5,239.5
2023-08-21 17:50,18.60,0.00,238.0,239.5
2023-08-21 18:00,18.30,0.00,238.0,239.5
2023-08-21 18:10,12.90,0.00,238.0,239.5
2023-08-21 18:20,11.00,0.00,238.0,239.5
2023-08-21 18:30,10.80,0.00,236.5,239.5
2023-08-21 18:40,77.00,0.00,233.5,239.5
2023-08-21 18:50,242.60,0.00,230.5,238.0
2023-08-21 19:00,118.50,0.00,233.5,236.5
2023-08-21 19:10,99.50,0.00,232.0,235.0
2023-08-21 19:20,44.20,0.00,232.0,235.0
2023-08-21 19:30,50.40,0.00,232.0,235.0
2023-08-21 19:40,75.90,0.00,230.5,235.0
2023-08-21 19:50,114.40,0.00,232.0,236.5
2023-08-21 20:00,101.10,0.00,233.5,236.5
2023-08-21 20:10,20.20,0.00,235.0,238.0
2023-08-21 20:20,19.30,0.00,235.0,238.0
2023-08-21 20:30,19.10,0.00,236.5,238.0
2023-08-21 20:40,20.30,0.00,236.5,239.5
2023-08-21 20:50,20.40,0.00,236.5,239.5
2023-08-21 21:00,22.30,0.00,238.0,239.5
2023-08-21 21:10,20.90,0.00,236.5,239.5
2023-08-21 21:20,20.30,0.00,236.5,239.5
2023-08-21 21:30,20.70,0.00,238.0,241.0
2023-08-21 21:40,18.30,0.00,236.5,241.0
2023-08-21 21:50,17.30,0.00,235.0,238.0
2023-08-21 22:00,12.80,0.00,235.0,238.0
2023-08-21 22:10,4.50,0.00,233.5,238.0
2023-08-21 22:20,4.50,0.00,235.0,238.0
2023-08-21 22:30,4.50,0.00,236.5,238.0
2023-08-21 22:40,5.60,0.00,236.5,238.0
2023-08-21 22:50,17.90,0.00,236.5,238.0
2023-08-21 23:00,17.90,0.00,236.5,239.5
2023-08-21 23:10,17.70,0.00,236.5,239.5
2023-08-21 23:20,17.60,0.00,238.0,239.5
2023-08-21 23:30,5.20,0.00,238.0,239.5
2023-08-21 23:40,4.50,0.00,236.5,239.5
2023-08-21 23:50,4.50,0.00,236.5,239.5
2023-08-22 00:00,7.20,0.00,238.0,239.5
2023-08-22 00:10,382.90,0.00,233.5,239.5
2023-08-22 00:20,18.50,0.00,238.0,239.5
2023-08-22 00:30,8.70,0.00,239.5,241.0
2023-08-22 00:40,6.40,0.00,238.0,241.0
2023-08-22 00:50,6.40,0.00,239.5,241.0
2023-08-22 01:00,6.30,0.00,238.0,241.0
2023-08-22 01:10,6.30,0.00,238.0,239.5
2023-08-22 01:20,10.70,0.00,235.0,239.5
2023-08-22 01:30,18.30,0.00,236.5,239.5
2023-08-22 01:40,17.90,0.00,238.0,239.5
2023-08-22 01:50,17.70,0.00,238.0,239.5
2023-08-22 02:00,17.40,0.00,236.5,239.5
2023-08-22 02:10,17.30,0.00,236.5,239.5
2023-08-22 02:20,17.30,0.00,238.0,239.5
2023-08-22 02:30,9.60,0.00,236.5,239.5
2023-08-22 02:40,4.50,0.00,236.5,238.0
2023-08-22 02:50,4.50,0.00,236.5,239.5
2023-08-22 03:00,4.50,0.00,238.0,239.5
2023-08-22 03:10,6.20,0.00,236.5,238.0
2023-08-22 03:20,12.80,0.00,236.5,239.5
2023-08-22 03:30,17.90,0.00,236.5,239.5
2023-08-22 03:40,17.50,0.00,236.5,238.0
2023-08-22 03:50,17.30,0.00,236.5,238.0
2023-08-22 04:00,10.20,0.00,236.5,238.0
2023-08-22 04:10,4.50,0.00,233.5,238.0
2023-08-22 04:20,4.50,0.00,236.5,238.0
2023-08-22 04:30,4.70,0.00,236.5,238.0
2023-08-22 04:40,9.50,0.00,236.5,239.5
2023-08-22 04:50,18.00,0.00,236.5,239.5
2023-08-22 05:00,17.50,0.00,238.0,239.5
2023-08-22 05:10,106.80,0.00,235.0,239.5
2023-08-22 05:20,17.30,0.00,236.5,238.0
2023-08-22 05:30,7.20,0.00,235.0,239.5
2023-08-22 05:40,5.70,0.00,236.5,239.5
2023-08-22 05:50,6.00,0.00,236.5,239.5
2023-08-22 06:00,11.90,0.00,236.5,239.5
2023-08-22 06:10,24.70,0.00,236.5,239.5
2023-08-22 06:20,20.70,0.00,235.0,238.0
2023-08-22 06:30,12.30,0.00,235.0,238.0
2023-08-22 06:40,12.10,0.00,235.0,239.5
2023-08-22 06:50,12.50,0.00,239.5,242.5
2023-08-22 07:00,15.50,0.00,239.5,242.5
2023-08-22 07:10,24.80,0.00,239.5,242.5
2023-08-22 07:20,27.50,0.00,238.0,241.0
2023-08-22 07:30,27.20,0.00,238.0,241.0
2023-08-22 07:40,25.90,0.00,238.0,241.0
2023-08-22 07:50,30.40,0.00,239.5,242.5
2023-08-22 08:00,26.30,0.00,241.0,242.5
2023-08-22 08:10,16.70,0.00,239.5,242.5
2023-08-22 08:20,16.80,0.00,239.5,242.5
2023-08-22 08:30,17.00,0.00,242.5,244.0
2023-08-22 08:40,20.60,0.00,241.0,244.0
2023-08-22 08:50,31.00,0.00,241.0,244.0
2023-08-22 09:00,30.30,0.00,241.0,244.0
2023-08-22 09:10,31.40,0.00,241.0,244.0
2023-08-22 09:20,22.80,0.00,241.0,244.0
2023-08-22 09:30,18.10,0.00,242.5,245.5
2023-08-22 09:40,20.60,0.00,242.5,245.5
2023-08-22 09:50,22.00,0.00,242.5,245.5
2023-08-22 10:00,24.80,0.00,244.0,245.5
2023-08-22 10:10,35.10,0.00,242.5,245.5
2023-08-22 10:20,35.00,0.00,242.5,245.5
2023-08-22 10:30,36.50,0.00,244.0,248.5
2023-08-22 10:40,24.30,0.00,245.5,247.0
2023-08-22 10:50,22.10,0.00,244.0,248.5
2023-08-22 11:00,21.60,0.00,244.0,248.5
2023-08-22 11:10,24.20,0.00,245.5,248.5
2023-08-22 11:20,29.30,0.00,244.0,247.0
2023-08-22 11:30,36.20,0.00,245.5,247.0
2023-08-22 11:40,35.50,0.00,245.5,248.5
2023-08-22 11:50,33.50,0.00,245.5,250.0
2023-08-22 12:00,71.10,0.00,244.0,248.5
2023-08-22 12:10,43.20,0.00,244.0,248.5
2023-08-22 12:20,21.30,0.00,245.5,248.5
2023-08-22 12:30,22.90,0.00,248.5,250.0
2023-08-22 12:40,33.50,0.00,247.0,250.0
2023-08-22 12:50,36.20,0.00,247.0,250.0
2023-08-22 13:00,37.30,0.00,247.0,250.0
2023-08-22 13:10,37.30,0.00,247.0,250.0
2023-08-22 13:20,37.30,0.00,248.5,250.0
2023-08-22 13:30,35.90,0.00,247.0,250.0
2023-08-22 13:40,25.50,0.00,247.0,250.0
2023-08-22 13:50,257.10,0.00,245.5,251.5
